"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
1.829,-0.735219014,8.31,0.117801874,0,0,11.88,0,0,0.020555556,0
2.066,-0.453662491,8.34,0.117690908,0,0,11.59,0,0,0.179166667,0
1.119,-1.105915115,8.51,0.098693188,0,0,11.28,0,0,0,0
0.755,-1.575792723,8.44,0.100649353,0,0,10.99,0,0,0,0
-0.597,-2.477469353,8.71,0.075434837,0,0,10.71,0,0,0,0
-0.427,-2.240361698,8.755,0.073713664,0,0,10.44,0,0,0,0
-0.224,-2.102460465,8.715,0.07721747,0,0,10.17,0,0.016666667,0,0
3.431,0.538145204,8.135,0.145705123,0,0,9.91,0,0.322222222,0.035833333,0
9,3.371114586,6.7825,0.369388459,0,0,9.67,0,2.558333333,0.805,0
14.06,4.668595416,5.317,0.751546526,0,0,9.54,0,4.552777778,1.188333333,0
18.64,5.690163433,4.2645,1.232285772,0,0,9.91,0,5.505555556,0.789166667,0
22.09,6.370032065,3.612,1.698230412,0,0,10.59,0,6.3,0.568333333,0
21.75,6.272415126,3.663,1.650097986,0,0,11.46,0,5.483333333,3.008333333,0
22.7,5.705901286,3.3245,1.841678079,0,0,12.22,0,5.452777778,2.627777778,0
22.56,5.112042178,3.2175,1.855375134,0,0,12.89,0,4.483333333,2.325,0
22.76,4.855911928,3.1225,1.904319738,0,0,13.41,0,2.825,1.853055556,0
22.8,6.854162429,3.5765,1.782926723,0,0,13.72,0,0.677777778,0.511111111,0
17.76,7.055671335,4.951,1.026485842,0,0,13.81,0,0.011111111,0,0
12.73,5.282612695,6.0515,0.581030427,0,0,13.79,0,0,0,0
12.28,5.908398864,6.509,0.498748846,0,0,13.64,0,0,0.301111111,0
12.44,6.184667343,6.565,0.495938172,0,0,13.42,0,0,0.330277778,0
11.23,5.666153294,6.86,0.418536532,0,0,13.2,0,0,0,0
