AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
3.421,0.680854147,8.225,0.138575741,0,0,12.93,0,0,0,0
3.557,1.434335104,8.6,0.110354928,0,0,12.4,0,0,0.000833333,0
3.557,0.93154769,8.295,0.134396537,0,0,11.92,0,0,0.350555556,0
3.997,0.849629386,7.995,0.163024423,0,0,11.47,0,0,1.299722222,0
3.658,0.742779148,8.125,0.148854631,0,0,11.06,0,0,0.397777778,0
3.659,1.039767275,8.3,0.134971059,0,0,10.7,0,0,0.602777778,0
3.793,1.154152943,8.29,0.13705447,0,0,10.35,0,0.016666667,1.775555556,0
5.622,2.538573347,8.055,0.177173603,0,0,10.04,0,0.363888889,1.961111111,0
9.74,4.634119402,7.0515,0.355804746,0,0,9.81,0,2.461111111,2.461111111,0
12.34,4.629043058,5.932,0.583481329,0,0,9.95,0,4.458333333,3.133333333,0
14.8,4.424467159,4.983,0.844617734,0,0,10.89,0,5.661111111,3.163888889,0
16.63,2.660638615,3.9145,1.151837908,0,0,12.28,0,6.305555556,2.833333333,0
18.15,0.187539718,2.9785,1.462954956,0,0,13.8,0,6.333333333,2.686111111,0
19.19,-1.190298355,2.5245,1.662233923,0,0,15.17,0,5.730555556,2.369444444,0
19.69,-0.97821441,2.4855,1.723664467,0,0,16.15,0,4.536111111,2.488888889,0
19.93,0.044154397,2.638,1.713997437,0,0,16.66,0,2.888888889,2.438888889,0
19.39,2.333941797,3.2155,1.52748288,0,0,16.73,0,1.011111111,2.002777778,0
16.63,3.617820836,4.1885,1.099976338,0,0,16.63,0,0.019444444,1.643055556,0
13.55,3.061090368,4.909,0.790385676,0,0,16.16,0,0,0.991666667,0
11.53,3.187181013,5.6545,0.590850379,0,0,15.49,0,0,0.911388889,0
10.58,4.004146527,6.379,0.462225037,0,0,14.8,0,0,0.761388889,0
7.84,3.463596836,7.385,0.277486689,0,0,14.18,0,0,0.753333333,0
