"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.255,11.7925,9.085,0.139362125,0,0,14.3525,0,2.25e-05,0,1.63928475
11.98,10.8375,9.2725,0.102318257,0,0,14.145,0,1.75e-05,0,0.98444025
10.4475,9.6575,9.485,0.065292531,0,0,13.935,0,2e-05,0,0.47211525
9.66,9.05,9.5975,0.048320362,0,0,13.715,0,2.25e-05,0,0.4896585
8.6525,8.1125,9.6425,0.040094106,0,0,13.5,0,1.75e-05,0,0.48018825
8.335,7.84,9.67,0.036201289,0,0,13.295,0,5.75e-05,0,0.488106
7.765,7.31,9.695,0.032199006,0,0,13.0975,0,5.5e-05,0,0.43143975
7.5575,7.125,9.71,0.030177595,0,0,12.915,0,0.0482375,0,0.7132185
9.225,8.8225,9.7325,0.031204132,0,0,12.7575,0,0.854175,0,0.59942025
14.98,13.935,9.3625,0.117389781,0,0,12.77,0,2.56325,0,2.716875
20.08,15.36,7.438,0.610141577,0,0,13.195,0,3.9965,0,4.0430205
22.7,14.94,6.16275,1.062549811,0,0,13.98,0,5.09425,0,6.4941075
24.0575,14.265,5.42875,1.368962975,0,0,14.935,0,5.146,0,6.6133395
24.425,14.01,5.223,1.462202726,0,0,15.8575,0,4.47,0,6.119955
24.975,14.375,5.17525,1.526387248,0,0,16.4925,0,3.831,0,5.49476325
24.5625,14.56,5.368,1.429614834,0,0,17.0475,0,2.2275,0,4.65020325
23.9925,14.81,5.64675,1.298746872,0,0,17.3625,0,1.10125,0,3.70038375
22.905,14.88,6.05825,1.103100873,0,0,17.4225,0,0.287785,0,2.4936255
19.8675,14.45,7.1095,0.678685612,0,0,17.3,0,0.0025175,0,1.096686
16.81,13.7675,8.2275,0.340914781,0,0,17.0125,0,0,0,0.82235925
16.6975,14,8.41,0.302364192,0,0,16.725,0,5e-06,0,0.548343
16.68,14.135,8.4925,0.286316773,0,0,16.5275,0,7.5e-06,0,1.09125225
15.8375,13.73,8.73,0.229254327,0,0,16.3775,0,1.25e-05,0,0.747063
14.445,13.0375,9.125,0.144168596,0,0,16.19,0,2e-05,0,1.243242
14.015,12.92,9.3125,0.109998605,0,0.748665,15.98,0,2e-05,0,1.4553135
14.835,13.655,9.265,0.124015911,0,0.748665,15.8225,0,4.5e-05,0,0.97015725
14.945,13.81,9.2925,0.120677406,0,0.748665,15.695,0,3.75e-05,0,1.57532175
16.6725,14.6375,8.7775,0.232146998,0,0.748665,15.61,0,5.5e-05,0,2.2216275
17.1925,14.955,8.67,0.261147087,0,0.748665,15.6025,0,1.25e-05,0,2.4172425
17.03,15.695,9.185,0.158890217,0.49911,0.748665,15.6225,0,2.5e-05,0,3.92518575
16.3725,15.5525,9.49,0.094982859,0.249555,0.748665,15.6425,0,0.0008775,0,4.28319225
