AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-0.165,-16.51416667,2.787916667,0.4375,0,0,7.2025,8.475,0,2.509166667,3.2525
-1.415,-15.8425,3.232333333,0.371666667,0,0,6.9975,8.304166667,0,3.183333333,4.235833333
-2.873333333,-16.98916667,3.270166667,0.333333333,0,0,6.778333333,8.143333333,0,2.773333333,3.760833333
-3.8275,-16.915,3.533,0.2975,0,0,6.5025,7.978333333,0,3.305833333,4.2375
-5.095,-17.46583333,3.7145,0.263333333,0,0,6.178333333,7.7925,0,4.425,5.6625
-6.325833333,-17.4725,4.074666667,0.225833333,0,0,5.839166667,7.585833333,0,3.0225,4.005
-7.695833333,-17.56916667,4.491333333,0.189166667,0,0,5.488333333,7.363333333,0,1.0125,1.62
-8.321666667,-17.66333333,4.6805,0.173333333,0,0,5.121666667,7.13,0.009391667,2.065,3.151666667
-8.1075,-17.21,4.78425,0.171666667,0,0,4.745833333,6.881666667,0.843216667,1.986666667,2.776666667
-5.5925,-16.91,4.044166667,0.24,0,0,4.403333333,6.6275,2.5635,2.854166667,3.458333333
-3.224166667,-17.01,3.357166667,0.3225,0,0,4.178333333,6.3825,4.022666667,4.170833333,5.118333333
-1.221666667,-17.20833333,2.84125,0.399166667,0,0,4.185833333,6.185,5.111333333,5.120833333,6.32
0.500833333,-17.60833333,2.426583333,0.48,0,0,4.4825,6.078333333,5.668416667,4.613333333,5.630833333
2.453333333,-18.77666667,1.915083333,0.589166667,0,0,5.014166667,6.091666667,5.636,4.743333333,5.718333333
3.8875,-20.475,1.487333333,0.6875,0,0,5.7725,6.2225,5.018083333,5.92,7.148333333
4.415833333,-20.41166667,1.441166667,0.716666667,0,0,6.435,6.444166667,3.859833333,5.7,6.979166667
4.475,-20.68083333,1.402,0.723333333,0,0,6.97,6.7125,2.350916667,4.824166667,5.91
3.509166667,-20.5675,1.51775,0.6675,0,0,7.3,6.969166667,0.636775,2.3275,3.146666667
1.285833333,-20.55666667,1.777416667,0.551666667,0,0,7.37,7.17,0.002866667,1.2125,2.305
-0.05,-20.36,1.992083333,0.4875,0,0,7.153333333,7.2775,0,0.450833333,1.215833333
-0.810833333,-19.555,2.261416667,0.445,0,0,6.743333333,7.27,0,0.945833333,1.86
-2.556666667,-18.5175,2.825083333,0.365,0,0,6.266666667,7.165,0,0.845833333,1.681666667
-3.9725,-18.46083333,3.13525,0.313333333,0,0,5.78,6.9925,0,1.01,1.769166667
-5.320833333,-17.58,3.764666667,0.2575,0,0,5.3175,6.784166667,0,0.766666667,1.275833333
-5.425,-17.34166667,3.847416667,0.251666667,0,0,4.909166667,6.5575,0,1.386666667,2.27
-5.27,-17.99833333,3.613666667,0.263333333,0,0,4.536666667,6.325833333,0,1.449166667,2.466666667
-4.229166667,-19.0525,3.03725,0.31,0,0,4.204166667,6.095833333,0,1.424166667,2.271666667
-5.14,-18.51333333,3.407166667,0.276666667,0,0,3.906666667,5.871666667,0,1.376666667,2.425
-6.266666667,-18.00916667,3.876333333,0.235833333,0,0,3.625,5.655,0,1.285833333,2.2175
-6.855,-17.5675,4.209916667,0.210833333,0,0,3.359166667,5.4425,0,0.773333333,1.340833333
-7.611666667,-17.56,4.466833333,0.189166667,0,0,4.213333333,5.235,0,0.584166667,1.215833333
-8.6025,-16.76666667,5.160083333,0.153333333,0,0,3.448333333,5.0225,0.010283333,0.445833333,0.8875
-8.025833333,-17.3,4.72175,0.1775,0,0,2.865,4.806666667,0.770725,1.081666667,1.963333333
-5.168333333,-17.49166667,3.731666667,0.2625,0,0,2.564166667,4.585,2.58975,2.430833333,2.9725
-2.060833333,-17.225,3.022,0.369166667,0,0,2.461666667,4.374166667,4.044833333,2.563333333,3.07
1.226666667,-16.82583333,2.46125,0.504166667,0,0,2.686666667,4.2275,5.12875,2.251666667,2.599166667
3.858333333,-17.515,1.926416667,0.653333333,0,0,3.206666667,4.1875,5.6845,3.195833333,3.750833333
7.2325,-18.62833333,1.388833333,0.88,0,0,4.029166667,4.295,5.653416667,3.998333333,4.763333333
9.959166667,-19.2,1.09525,1.090833333,0,0,5.026666667,4.549166667,5.0125,5.915833333,7.206666667
10.26833333,-19.54833333,1.04075,1.12,0,0,5.986666667,4.9125,3.873833333,5.82,7.275
10.31333333,-19.30333333,1.06,1.120833333,0,0,6.78,5.325,2.358416667,4.65,5.811666667
9.184166667,-18.85833333,1.188166667,1.025833333,0,0,7.325833333,5.729166667,0.65115,3.534166667,4.690833333
6.6925,-18.97916667,1.393083333,0.845833333,0,0,7.573333333,6.070833333,0.004091667,2.308333333,3.681666667
4.901666667,-18.46166667,1.65225,0.723333333,0,0,7.520833333,6.31,0,2.254166667,3.81
4.48,-17.04916667,1.9155,0.678333333,0,0,7.270833333,6.428333333,0,3.991666667,5.655
3.563333333,-17.1425,2.024416667,0.63,0,0,6.974166667,6.4475,0,4.536666667,6.1775
2.354166667,-15.70333333,2.49325,0.544166667,0,0,6.71,6.409166667,0,5.415833333,7.196666667
1.376666667,-15.835,2.638833333,0.495833333,0,0,6.471666667,6.346666667,0,3.863333333,5.144166667
0.414166667,-15.5625,2.898666667,0.446666667,0,0,6.245,6.266666667,0,3.831666667,5.060833333
0.365833333,-13.24833333,3.51775,0.4075,0,0,6.016666667,6.170833333,0,3.631666667,4.7775
-0.1075,-12.0825,3.997083333,0.365,0,0,5.795833333,6.064166667,0,3.415,4.625833333
-0.485833333,-11.46833333,4.319416667,0.335833333,0,0,5.585833333,5.950833333,0,2.730833333,3.755
-2.290833333,-11.93083333,4.752416667,0.270833333,0,0,5.385,5.835,0,1.8875,2.690833333
-5.943333333,-14.47166667,5.0825,0.193333333,0,0,5.210833333,5.711666667,0,1.19,2.281666667
-5.435833333,-14.06,5.05775,0.201666667,0,0,5.058333333,5.578333333,0,1.1525,2.083333333
-5.0025,-13.17333333,5.261666667,0.201666667,0,0,4.8025,5.425,0.007591667,1.216666667,2.175
-4.0175,-12.6325,5.10675,0.220833333,0,0,4.494166667,5.25,0.82015,1.145,1.9
-0.466666667,-10.85583333,4.540083333,0.326666667,0,0,4.176666667,5.07,2.577333333,2.520833333,2.981666667
4.8175,-9.230833333,3.545583333,0.56,0,0,4.144166667,4.900833333,3.890416667,3.089166667,3.665833333
8.771666667,-10.05833333,2.541166667,0.8475,0,0,4.394166667,4.801666667,4.971666667,3.278333333,3.843333333
12.04833333,-11.79833333,1.76725,1.16,0,0,4.973333333,4.821666667,5.532666667,3.856666667,4.4825
14.2025,-11.40833333,1.582083333,1.365833333,0,0,5.838333333,4.995833333,5.497666667,3.691666667,4.370833333
15.90333333,-11.435,1.415083333,1.550833333,0,0,6.854166667,5.315833333,4.532333333,3.72,4.455833333
16.74916667,-11.11416667,1.375583333,1.645,0,0,7.849166667,5.749166667,3.603,3.703333333,4.534166667
16.0925,-9.733333333,1.61375,1.535833333,0,0,8.6575,6.23,2.246583333,4.131666667,5.321666667
13.5175,-8.334166667,2.110666667,1.225,0,0,9.234166667,6.701666667,0.613,3.631666667,5.025
11.3275,-8.5875,2.38675,1.020833333,0,0,9.511666667,7.108333333,0.004358333,3.308333333,4.785
9.741666667,-7.9075,2.798583333,0.87,0,0,9.4775,7.399166667,0,2.9525,4.369166667
8.769166667,-7.9075,2.986166667,0.793333333,0,0,9.27,7.5625,0,3.658333333,4.9775
7.8275,-8.07,3.143083333,0.7275,0,0,9.016666667,7.626666667,0,3.333333333,4.541666667
7.314166667,-8.1625,3.231833333,0.693333333,0,0,8.7575,7.631666667,0,2.7225,3.810833333
2.763333333,-9.359166667,4.0685,0.453333333,0,0,8.51,7.596666667,0,1.455833333,2.473333333
1.178333333,-9.676666667,4.4215,0.374166667,0,0,8.2475,7.535,0,1.664166667,2.914166667
0.806666667,-11.18333333,4.020916667,0.388333333,0,0,7.9275,7.4425,0,2.928333333,4.335833333
-2.439166667,-12.24333333,4.700166667,0.27,0,0,7.603333333,7.309166667,0,3.046666667,4.128333333
-3.845,-10.86083333,5.813833333,0.1925,0,0,7.285833333,7.16,0,3.2575,4.2325
-4.7125,-10.26083333,6.51075,0.15,0,0,6.959166667,6.9925,0,2.541666667,3.379166667
-5.855833333,-10.40416667,7.017583333,0.118333333,0,0,6.626666667,6.809166667,0,2.490833333,3.515833333
-6.696666667,-10.55416667,7.394916667,0.096666667,0,0,6.289166667,6.6125,0,1.760833333,2.7475
-7.5125,-11.01166667,7.59375,0.084166667,0,0,5.935833333,6.405,0.008141667,1.036666667,1.9
-6.9875,-10.95666667,7.3275,0.096666667,0,0,5.626666667,6.190833333,0.774483333,1.806666667,2.504166667
-4.615833333,-10.33666667,6.42775,0.155833333,0,0,5.261666667,5.973333333,2.416666667,2.678333333,3.211666667
-0.965,-9.334166667,5.303916667,0.270833333,0,0,5.054166667,5.764166667,3.891416667,2.418333333,2.806666667
2.151666667,-8.431666667,4.543083333,0.39,0,0,5.148333333,5.598333333,4.981166667,1.266666667,1.384166667
4.883333333,-8.123333333,3.845583333,0.535833333,0,0,5.5675,5.533333333,5.570583333,1.0625,1.036666667
7.653333333,-8.7425,3.021,0.73,0,0,6.318333333,5.616666667,5.546083333,1.251666667,1.395833333
9.381666667,-8.621666667,2.7115,0.86,0,0,7.258333333,5.8575,4.920166667,1.548333333,1.756666667
10.81833333,-8.583333333,2.4695,0.975833333,0,0,8.194166667,6.219166667,3.7635,1.786666667,1.9625
11.67166667,-8.664166667,2.319,1.054166667,0,0,8.986666667,6.6425,2.28,3.013333333,3.7875
10.855,-8.8975,2.404666667,0.989166667,0,0,9.510833333,7.064166667,0.601733333,3.090833333,4.326666667
8.5675,-9.0025,2.78075,0.806666667,0,0,9.681666667,7.413333333,0.005166667,1.764166667,3.135
7.554166667,-8.881666667,3.005833333,0.7275,0,0,9.540833333,7.640833333,0,2.3025,3.604166667
6.3125,-9.138333333,3.207583333,0.6475,0,0,9.239166667,7.735,0,3.010833333,4.335
6.246666667,-9.551666667,3.11925,0.654166667,0,0,8.913333333,7.735,0,3.0925,4.103333333
5.604166667,-9.506666667,3.273166667,0.611666667,0,0,8.608333333,7.678333333,0,3.851666667,5.030833333
4.923333333,-7.8125,3.920416667,0.529166667,0,0,8.329166667,7.5925,0,5.145833333,6.643333333
4.95,-7.375,4.044416667,0.518333333,0,0,8.083333333,7.490833333,0,5.79,7.359166667
3.828333333,-7.7225,4.26,0.461666667,0,0,7.878333333,7.3825,0,5.4175,6.92
2.973333333,-7.76,4.51075,0.414166667,0,0,7.695,7.275,0,4.8875,6.299166667
2.256666667,-8.051666667,4.640583333,0.385833333,0,0,7.5075,7.165,0,5.115,6.6275
1.504166667,-8.140833333,4.863333333,0.35,0,0,7.315,7.045,0,5.751666667,7.368333333
0.936666667,-8.506666667,4.922416667,0.331666667,0,0,7.121666667,6.925,0,5.39,6.925
0.3475,-8.760833333,5.036333333,0.310833333,0,0,6.9275,6.7975,0,4.820833333,6.305
-0.7,-8.903333333,5.3755,0.269166667,0,0,6.729166667,6.660833333,0.009341667,3.8875,5.148333333
-0.975,-8.950833333,5.466083333,0.258333333,0,0,6.525,6.5225,0.796683333,3.531666667,4.68
1.856666667,-8.624166667,4.578416667,0.381666667,0,0,6.318333333,6.379166667,2.504333333,4.455,5.654166667
5.245,-9.025,3.495916667,0.58,0,0,6.2,6.2375,3.9605,5.0275,6.276666667
8.455,-9.475833333,2.704,0.809166667,0,0,6.304166667,6.133333333,5.055583333,4.445,5.344166667
10.915,-10.87583333,2.0565,1.039166667,0,0,6.708333333,6.121666667,5.640833333,3.6925,4.416666667
12.98333333,-12.91416667,1.519666667,1.27,0,0,7.384166667,6.236666667,5.658583333,3.471666667,4.158333333
13.91916667,-13.745,1.333,1.378333333,0,0,8.229166667,6.485,5.055333333,3.384166667,4.025
14.48583333,-14.26083333,1.231833333,1.446666667,0,0,9.088333333,6.841666667,3.88725,3.481666667,4.145
14.68,-14.36666667,1.20575,1.47,0,0,9.8125,7.2525,2.39075,2.885833333,3.490833333
13.73083333,-14.2225,1.29975,1.37,0,0,10.30166667,7.658333333,0.628833333,1.629166667,2.27
10.80416667,-13.355,1.697083333,1.08,0,0,10.48333333,8.000833333,0.00205,0.520833333,1.091666667
7.015833333,-12.37,2.37075,0.7675,0,0,10.31333333,8.225833333,0,0.15,0.689166667
4.2225,-11.08083333,3.189,0.5625,0,0,9.919166667,8.304166667,0,0.420833333,0.920833333
3.850833333,-11.46666667,3.167833333,0.55,0,0,9.45,8.259166667,0,0.3775,0.896666667
1.773333333,-12.085,3.498,0.450833333,0,0,8.9775,8.1325,0,0.716666667,1.358333333
2.378333333,-13.5725,2.962166667,0.511666667,0,0,8.525,7.96,0,1.879166667,3.4725
1.0225,-13.76916667,3.212583333,0.4475,0,0,8.116666667,7.761666667,0,2.184166667,3.455833333
-2.0975,-14.36416667,3.842916667,0.3225,0,0,7.786666667,7.556666667,0,1.511666667,2.753333333
-3.241666667,-14.51916667,4.1305,0.280833333,0,0,7.491666667,7.36,0,1.03,1.976666667
-0.4625,-10.8875,4.516333333,0.326666667,0,0,7.174166667,7.164166667,0,2.138333333,3.278333333
-0.139166667,-9.978333333,4.741666667,0.319166667,0,0,6.859166667,6.963333333,0,1.790833333,2.690833333
-2.465833333,-10.75916667,5.28725,0.240833333,0,0,6.606666667,6.7625,0,1.355,2.393333333
-3.863333333,-11.22166667,5.653416667,0.2,0,0,6.381666667,6.575,0,0.814166667,1.734166667
-3.9175,-10.7725,5.88375,0.1875,0,0,6.13,6.395,0.007875,0.864166667,1.623333333
-3.308333333,-10.56083333,5.71925,0.203333333,0,0,5.855,6.215,0.5902,1.035,1.854166667
-1.285,-10.35666667,5.009833333,0.2775,0,0,5.626666667,6.03,2.004166667,2.21,2.651666667
2.7925,-9.395,4.03425,0.4475,0,0,5.579166667,5.856666667,3.486666667,2.109166667,2.468333333
6.809166667,-8.916666667,3.159583333,0.679166667,0,0,5.748333333,5.739166667,4.578166667,1.4525,1.653333333
9.315833333,-9.054166667,2.63575,0.865,0,0,6.214166667,5.723333333,5.023166667,2.7675,3.171666667
11.12083333,-9.72,2.214666667,1.030833333,0,0,6.92,5.843333333,4.822333333,3.18,3.686666667
12.085,-9.9375,2.041833333,1.121666667,0,0,7.7275,6.0925,3.902416667,3.688333333,4.515833333
13.14166667,-10.505,1.821416667,1.2375,0,0,8.465,6.4275,3.261,3.765,4.591666667
13.59833333,-10.32833333,1.792416667,1.278333333,0,0,9.0525,6.795,2.264583333,4.136666667,5.1025
12.2675,-10.10333333,1.99325,1.144166667,0,0,9.485,7.145833333,0.372533333,2.425833333,3.263333333
9.788333333,-10.00083333,2.367333333,0.926666667,0,0,9.673333333,7.451666667,0.0015,1.76,3.019166667
8.525833333,-9.959166667,2.584416667,0.825833333,0,0,9.591666667,7.66,0,1.894166667,3.26
7.898333333,-9.9475,2.699833333,0.779166667,0,0,9.3575,7.759166667,0,2.4575,3.693333333
6.601666667,-10.16166667,2.89975,0.6925,0,0,9.100833333,7.773333333,0,2.015,2.9975
5.8625,-10.58166667,2.951333333,0.653333333,0,0,8.8475,7.7375,0,2.309166667,3.315833333
3.6175,-10.88583333,3.399916667,0.53,0,0,8.591666667,7.668333333,0,1.223333333,1.795
