AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-7.575,-8.16639743,95.5,5.957878419,0,0,0.278,1.764,0,0.822,0.862
-7.542,-8.133567132,95.5,5.958562949,0,0,0.263,1.748,0,0.864,0.923
-7.62,-8.224581853,95.4,5.953542004,0,0,0.253,1.731,0,0.552,0.601
-7.472,-8.063927186,95.5,5.960014611,0,0,0.25,1.718,0,0.417,0
-7.403,-7.968437476,95.7,5.968061278,0,0,0.252,1.708,0,0.654,0
-7.259,-7.838578068,95.6,5.967671204,0,0,0.254,1.699,0,0.636,0
-7.003,-7.556954125,95.8,5.979115166,0,0,0.254,1.691,0,0.446,0
-6.723,-7.264829926,95.9,5.98753201,0,0,0.255,1.684,0.2101259,0.644,0
-6.489,-7.018443722,96,5.994844665,0,0,0.259,1.678,15.23066,0.455,0
-5.967,-6.485304819,96.1,6.007096859,0,0,0.268,1.672,69.11272,0.292,0
-5.756,-6.207645549,96.6,6.023752267,0,0,0.292,1.671,114.8121,0.723,0
-5.546,-5.998464364,96.6,6.027027577,0,0,0.33,1.676,133.0222,1.094,0
-5.237,-5.677126581,96.7,6.034185188,0,0,0.402,1.688,155.3593,1.077,0
-4.631,-5.10066785,96.5,6.039180762,0,0,0.508,1.709,179.5264,0.889,0
-4.488,-4.999251737,96.2,6.035444804,0,0,0.638,1.743,144.1225,1.085,0
-4.378,-4.930893726,95.9,6.031483752,0,0,0.765,1.789,88.96407,1.212,0.711
-4.28,-4.929923591,95.2,6.019958439,0,0,0.847,1.838,46.53944,1.198,1.279
-4.225,-5.014343346,94.2,6.002378417,0,0,0.88,1.879,10.39632,0.585,0.647
-4.153,-4.984845466,93.9,5.998738119,0,0,0.872,1.906,0.04193624,0.46,0.49
-4.081,-4.969598778,93.5,5.99348628,0,0,0.848,1.921,0,0.383,0.34
-4.428,-5.215971289,94.2,5.99705973,0,0,0.829,1.929,0,1.391,1.527
-4.614,-5.34509895,94.6,6.00037676,0,0,0.797,1.93,0,1.617,1.787
-4.603,-5.320295191,94.7,6.00269114,0,0,0.754,1.923,0,1.565,1.711
-4.476,-5.152491417,95,6.011710133,0,0,0.72,1.909,0,1.686,1.833
-3.983,-4.648460657,95.1,6.024640674,0,3.3,0.698,1.896,0,1.367,1.444
-3.839,-4.463623922,95.4,6.032956855,0,3.3,0.696,1.887,0,0.933,0.975
-3.89,-4.445210151,95.9,6.040562078,0,3.3,0.707,1.885,0,1.063,1.144
-3.957,-4.429390115,96.5,6.04991383,0,3.3,0.718,1.888,0,1.224,1.27
-3.963,-4.339691457,97.2,6.062223793,0,3.3,0.727,1.892,0,1.295,1.282
-3.979,-4.355639841,97.2,6.062019919,0,3.3,0.735,1.895,0,1.926,1.922
-3.834,-4.27945937,96.7,6.055293851,0,3.3,0.74,1.899,0,1.506,1.538
-3.668,-4.224265533,95.9,6.04468425,0,3.3,0.739,1.9,0.3259675,0.985,1.044
-3.554,-4.166254124,95.5,6.040465828,0,3.3,0.743,1.9,24.10616,1.484,1.469
-3.233,-3.902739653,95.1,6.041233915,0,3.3,0.776,1.903,59.33231,1.789,1.722
-2.802,-3.714600913,93.4,6.029600416,0,3.3,0.858,1.918,69.90127,1.583,1.583
-2.545,-3.632010661,92.2,6.023681078,0,3.3,0.957,1.946,71.17329,1.658,1.646
-2.248,-3.395815075,91.8,6.030052333,0,3.3,1.056,1.984,85.14194,1.931,1.909
-1.94,-3.003586398,92.4,6.046469516,0,3.3,1.145,2.028,45.87764,2.264,2.209
-1.702,-2.522781876,94.1,6.06736767,1.2,3.3,1.199,2.069,22.15679,1.957,1.924
-1.481,-2.061804241,95.8,6.084378026,1.7,3.3,1.217,2.1,19.35944,0.36,0.151
-1.38,-2.046178097,95.2,6.082595043,0.4,3.3,1.214,2.115,18.11094,0,0
-1.381,-1.962296323,95.8,6.086256579,0,3.3,1.226,2.125,4.353897,0,0
-1.317,-1.941013367,95.5,6.085702029,0,3.3,1.232,2.138,9.20E-05,0,0
-1.338,-1.933626401,95.7,6.086469215,0,3.3,1.223,2.149,0,0,0
-1.23,-1.741578423,96.3,6.091825924,0,3.3,1.208,2.156,0,0,0
-1.25,-1.621558818,97.3,6.097057146,0,3.3,1.208,2.161,0,0,0
-1.444,-1.75942299,97.7,6.097284777,0,3.3,1.222,2.167,0,0,0
-1.601,-1.819444162,98.4,6.100662608,0,3.3,1.23,2.175,0,0,0
-1.669,-1.846145381,98.7,6.102408303,0,5.6,1.225,2.179,0,0,0
-1.629,-1.806205507,98.7,6.102641965,0,5.6,1.231,2.181,0,0,0
-1.639,-1.80248733,98.8,6.103315064,0,5.6,1.244,2.188,0,0,0
-1.827,-2.031307444,98.5,6.099853179,0,5.6,1.258,2.197,0,0,0
-1.903,-2.383734572,96.5,6.082368676,0,5.6,1.266,2.206,0,0,0
-2.159,-2.834890987,95.1,6.064894432,0,5.6,1.269,2.213,0,0,0
-3.234,-3.834010668,95.6,6.048407488,0,5.6,1.262,2.218,0,0,0
-6.298,-7.018571379,94.6,5.959045615,0,5.6,1.217,2.215,1.323417,0,0
-6.39,-6.745565759,97.3,6.033939758,0,5.6,1.152,2.201,33.88323,0,0
-4.093,-4.37431228,97.9,6.073409166,0,5.6,1.096,2.179,155.6069,0,0
-3.076,-3.551960283,96.5,6.063881,0,5.6,1.068,2.154,295.9955,0,0
-1.974,-3.022794232,92.5,6.046190211,0,5.6,1.095,2.138,268.6908,0,0
-0.008,-1.690067462,88.4,6.111687998,1.5,5.6,1.176,2.142,473.0679,0.106,0.171
1.346,-1.513423422,81.2,6.224853128,3.4,5.6,1.356,2.173,389.3339,5.218,6.392
2.046,-1.313162841,78.37,6.310074345,0.6,5.6,1.617,2.247,425.2879,5.894,7.127
3.337,-0.373352938,76.59,6.463975789,0,5.6,1.928,2.371,321.351,4.77,5.721
3.679,-0.189586066,75.77,6.514653789,0.1,5.6,2.321,2.541,193.8992,5.156,6.266
3.203,-0.316804525,77.64,6.434120121,0,5.6,2.527,2.725,45.34626,2.762,3.561
1.808,-0.779942522,82.9,6.249875803,0,5.6,2.381,2.838,0.1758643,2.057,3.01
1.033,-1.166527769,85.2,6.180063078,0,5.6,2.042,2.83,0,1.771,2.888
0.785,-2.061075738,81.2,6.177759776,0,5.6,1.751,2.741,0,1.097,2.173
-0.255,-2.430927139,85.2,6.095350051,0,5.6,1.55,2.632,0,0.656,1.739
-0.756,-2.442751882,88.3,6.072834263,0,5.6,1.412,2.533,0,2.109,3.244
-0.161,-2.481615418,84.3,6.100880699,0,5.6,1.311,2.451,0,5.153,6.217
-0.787,-2.953215861,85.2,6.060439923,0,0,1.233,2.381,0,5.765,6.792
-0.795,-2.742470961,86.6,6.06483257,0,0,1.168,2.323,0,6.46,7.673
-3.091,-4.714871313,88.5,5.95432436,0,0,1.116,2.271,0,6.092,7.288
-5.269,-8.052234854,80.7,5.66761374,0,0,1.059,2.223,0,4.733,5.662
-6.348,-9.027053619,81.2,5.591569842,0,0,0.981,2.174,0,4.504,5.388
-7.451,-9.950400122,82.2,5.533880772,0,0,0.89,2.119,0,4.349,5.314
-8.22,-11.06405939,79.86,5.396843928,0,0,0.788,2.058,0,4.103,5.132
-8.84,-11.77495961,79.18,5.320370809,0,0,0.675,1.989,1.328186,3.804,4.725
-9.01,-12.52722479,75.51,5.174954945,0,0,0.555,1.915,77.79234,4.237,5.188
-8.44,-12.47580787,72.51,5.13297314,0,0,0.445,1.837,238.8611,4.175,4.995
-7.44,-11.7130221,71.34,5.20958076,0,0,0.376,1.762,375.2222,3.406,3.975
-5.986,-10.56523254,69.92,5.345098283,0,0,0.341,1.7,474.8485,2.924,3.351
-4.056,-9.413811607,66.16,5.522773702,0,0,0.321,1.652,523.8552,1.695,1.856
-1.872,-8.826212896,58.87,5.777139751,0,0,0.342,1.62,517.4736,0.976,1.02
-0.733,-7.971511011,57.88,5.976149561,0,0,0.908,1.652,452.8004,1.781,1.967
0.674,-7.673753029,53.47,6.252537374,0,0,1.762,1.814,343.1932,1.118,1.195
1.045,-6.477562813,57.1,6.313527898,0,0,2.389,2.069,199.7467,2.413,2.856
0.386,-5.674572067,63.69,6.174543045,0,0,2.384,2.292,48.49929,2.62,3.315
-0.566,-5.125433236,71.18,6.0399397,0,0,1.915,2.357,0.2315172,2.489,3.155
-1.326,-4.444181358,79.25,5.9905001,0,0,1.486,2.289,0,2.554,3.279
-1.391,-4.612968285,78.62,5.980737831,0,0,1.254,2.198,0,2.965,3.898
-1.908,-4.19471433,84.3,5.979513511,0,0,1.11,2.122,0,2.489,3.186
-2.324,-4.540115714,84.7,5.954773544,0,0,1.007,2.06,0,2.069,2.771
-2.453,-5.369026282,80.3,5.899166578,0,0,0.927,2.009,0,2.924,3.624
-2.732,-5.780415155,79.45,5.865139156,0,0,0.857,1.964,0,2.798,3.543
-3.302,-5.749563015,83.1,5.866027756,0,0,0.791,1.921,0,2.199,2.784
-3.658,-5.98869591,83.8,5.850739659,0,0,3.983,1.879,0,2.793,3.614
-3.809,-6.246023538,83.1,5.828547518,0,0,2.81,1.838,0,2.927,3.79
-4.117,-6.146652939,85.7,5.851919971,0,0,3.034,1.797,0,2.578,3.361
-4.268,-6.189062091,86.4,5.855343948,0,0,2.897,1.754,0,2.446,3.226
-4.419,-6.113325175,87.9,5.875036239,0,0,2.826,1.709,0,2.774,3.624
-4.697,-6.166932044,89.4,5.890807752,0,0,2.737,1.664,1.052434,1.978,2.665
-4.18,-5.877791971,87.9,5.887839427,0,0,2.958,1.618,81.47016,2.992,3.874
-2.472,-5.048261345,82.4,5.920039463,0,0,4.584,1.574,239.067,4.251,5.309
-0.096,-3.326040166,78.78,6.103058966,0,0,5.012,1.535,378.8161,5.415,6.862
2.314,-1.617233133,75.18,6.369969775,0,0,3.319,1.505,481.069,5.031,6.297
5.352,-0.344434003,66.63,6.939279009,0,0,2.858,1.485,533.2971,5.722,7.181
8.16,0.54652791,58.6,7.749796739,0,0,3.033,1.506,529.1768,5.934,7.338
10.16,0.738660063,51.92,8.59190521,0,0,4.369,1.702,467.1719,6.18,7.685
11.74,1.250338791,48.5,9.291896151,0,0,6.131,2.123,354.1949,5.611,6.956
12.58,0.237961885,42.65,10.05877755,0,0,6.881,2.612,208.4411,5.184,6.491
11.4,1.274543229,49.69,9.098843444,0,0,7.224,3.046,44.95323,5.102,6.63
9.73,0.596098829,52.89,8.41801565,0,0,7.113,3.347,0.2327588,4.941,6.513
7.904,0.223656313,58.25,7.709092469,0,0,6.886,3.496,0,3.716,4.762
6.347,-0.838989147,59.98,7.316040667,0,0,6.611,3.543,0,4.708,6.132
6.573,-1.114604656,57.87,7.434345489,0,0,6.376,3.523,0,4.979,6.325
4.88,-1.002846117,65.62,6.887681533,0,0,6.254,3.474,0,4.784,5.99
4.48,-1.131188198,66.85,6.795020492,0,0,6.133,3.415,0,5.013,6.306
5.256,-1.574135706,61.29,7.063384571,0,0,6.106,3.344,0,4.957,6.226
4.524,-1.774308768,63.56,6.874539932,0,0,6.066,3.271,0,3.229,4.168
