,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
Unit,Year,Day,Time,@ 10 m,@ 10 m,@ 10 m,@ 10 m,@ 10 m,@ 10 m,@ 2 m,@ 2 m,@ 2 m,@ 2 m,@ 2 m,Press,Pan,@ 2 m,@ 2 m,@ 2 m," @ 4"""," @ 8""",rain,htd rain,bat.,AC,LI7000,temp,@ 2 m,@ 2 m,@ 10 m,@ 10 m,slm,@ 2 m,@ 10 m,Flag 1,Flag 2,temp
,,,,(m/s),(m/s),(deg),(deg),(m/s),(m/s),(m/s),(m/s),(m/s),(W/m2 ),(%),mbar,cm,(C),(C),(C),(C),(C),(mm),(mm),(volt),(volt),Press.,(C),(µm/m),(mm/m),(µm/m),(mm/m),,,,,,(C)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2015,1,100,0.862,0.769,128.8,26.61,0.262,2.058,0.822,0.284,2.058,0,95.5,902.5806,9.98,-7.575,-7.823,-7.367,0.278,1.764,0,0,13.53,114.2,3.02018,86.35984,390.02,1.40588,389.8523,1.228442,1.981,0.072,0.007,0,0,-1.419
101,2015,1,200,0.923,0.878,114.1,17.82,0.258,1.666,0.864,0.272,1.666,0,95.5,902.4168,9.98,-7.542,-7.778,-7.325,0.263,1.748,0,0,13.53,114.1,3.26133,86.26482,389.3162,1.394597,389.3573,1.229143,1.988,0.073,0.008,0,0,-1.162
101,2015,1,300,0.601,0.571,88,16.77,0.383,1.666,0.552,0.38,1.666,0,95.4,902.3389,9.98,-7.62,-7.877,-7.325,0.253,1.731,0,0,13.53,114.5,3.372332,86.21748,383.7896,1.357255,383.9016,1.19647,1.989,0.073,0.008,0,0,-1.062
101,2015,1,400,0,0,0,0,0,0,0.417,0.261,0.882,0,95.5,902.2347,9.98,-7.472,-7.686,-7.27,0.25,1.718,0,0,13.52,114.9,3.694763,86.13418,381.1437,1.341715,381.0373,1.200223,1.996,0.074,0.009,0,0,-0.732
101,2015,1,500,0,0,0,0,0,0,0.654,0.325,1.372,0,95.7,902.1224,9.98,-7.403,-8.13,-7.075,0.252,1.708,0,0,13.52,114.9,3.881222,86.07413,376.8415,1.361518,376.7107,1.23062,1.993,0.075,0.01,0,0,-0.608
101,2015,1,600,0,0,0,0,0,0,0.636,0.24,1.274,0,95.6,901.8805,9.98,-7.259,-7.455,-7.019,0.254,1.699,0,0,13.52,114.7,3.986375,85.96497,372.2661,1.351027,372.1258,1.217553,1.993,0.075,0.01,0,0,-0.504
101,2015,1,700,0,0,0,0,0,0,0.446,0.327,1.372,0,95.8,901.7796,9.98,-7.003,-7.287,-6.712,0.254,1.691,0,0,13.52,113.8,4.172423,85.88869,372.6703,1.37749,372.7119,1.25729,1.998,0.076,0.011,0,0,-0.316
101,2015,1,800,0,0,0,0,0,0,0.644,0.261,1.47,0.2101259,95.9,901.8885,9.98,-6.723,-6.99,-6.422,0.255,1.684,0,0,13.51,113.6,4.378902,85.90007,372.2776,1.419385,372.5603,1.3066,2.007,0.077,0.012,0,0,-0.105
101,2015,1,900,0,0,0,0,0,0,0.455,0.333,1.274,15.23066,96,901.9046,9.98,-6.489,-6.816,-6.106,0.259,1.678,0,0,13.5,114.9,4.544821,85.87762,368.1765,1.474317,368.149,1.342957,2.013,0.078,0.012,0,0,0.076
101,2015,1,1000,0,0,0,0,0,0,0.292,0.311,0.98,69.11272,96.1,902.0004,9.98,-5.967,-6.39,-5.588,0.268,1.672,0,0,13.47,114.6,5.077329,85.81651,367.187,1.611837,367.0406,1.4446,2.034,0.081,0.014,0,0,0.667
101,2015,1,1100,0,0,0,0,0,0,0.723,0.277,1.372,114.8121,96.6,902.0303,9.98,-5.756,-6.172,-5.301,0.292,1.671,0,0,13.45,114.2,5.756756,85.7433,369.7792,1.715997,369.5825,1.524743,2.054,0.083,0.017,0,0,1.265
101,2015,1,1200,0,0,0,0,0,0,1.094,0.359,2.058,133.0222,96.6,901.9897,9.98,-5.546,-5.877,-5.234,0.33,1.676,0,0,13.44,114,6.2398,85.66834,364.6095,1.732298,364.4152,1.526298,2.068,0.085,0.018,0,0,1.738
