Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,1,100,-7.575,-8.183318309,9.55,95.5,0.015587004,0.155870037,0,0,0.278,1.764,0,0,0.822,0.862
2015,1,200,-7.542,-8.15036731,9.55,95.5,0.015626849,0.156268493,0,0,0.263,1.748,0,0,0.864,0.923
2015,1,300,-7.62,-8.241766481,9.54,95.4,0.015877988,0.158779883,0,0,0.253,1.731,0,0,0.552,0.601
2015,1,400,-7.472,-8.080472814,9.55,95.5,0.015711671,0.157116709,0,0,0.25,1.718,0,0,0.417,0
2015,1,500,-7.403,-7.984541428,9.57,95.7,0.015093651,0.150936514,0,0,0.252,1.708,0,0,0.654,0
2015,1,600,-7.259,-7.854266247,9.56,95.6,0.015617359,0.156173586,0,0,0.254,1.699,0,0,0.636,0
2015,1,700,-7.003,-7.571567333,9.58,95.8,0.015204589,0.152045889,0,0,0.254,1.691,0,0,0.446,0
2015,1,800,-6.723,-7.278415961,9.59,95.9,0.015165685,0.151656854,0,0,0.255,1.684,0.002101259,0.2101259,0.644,0
2015,1,900,-6.489,-7.03118553,9.6,96,0.015063903,0.150639035,0,0,0.259,1.678,0.1523066,15.23066,0.455,0
2015,1,1000,-5.967,-6.496363133,9.61,96.1,0.015285703,0.152857026,0,0,0.268,1.672,0.6911272,69.11272,0.292,0
2015,1,1100,-5.756,-6.217684393,9.66,96.6,0.013542178,0.135421785,0,0,0.292,1.671,1.148121,114.8121,0.723,0
2015,1,1200,-5.546,-6.007920961,9.66,96.6,0.013760428,0.137604279,0,0,0.33,1.676,1.330222,133.0222,1.094,0
2015,1,1300,-5.237,-5.685683844,9.67,96.7,0.013672926,0.13672926,0,0,0.402,1.688,1.553593,155.3593,1.077,0
2015,1,1400,-4.631,-5.107877572,9.65,96.5,0.01518211,0.151821105,0,0,0.508,1.709,1.795264,179.5264,0.889,0
2015,1,1500,-4.488,-5.006342687,9.62,96.2,0.016662216,0.166622163,0,0,0.638,1.743,1.441225,144.1225,1.085,0
2015,1,1600,-4.378,-4.937944426,9.59,95.9,0.0181273,0.181272998,0,0,0.765,1.789,0.8896407,88.96407,1.212,0.711
2015,1,1700,-4.28,-4.937245966,9.52,95.2,0.021379378,0.213793777,0,0,0.847,1.838,0.4653944,46.53944,1.198,1.279
2015,1,1800,-4.225,-5.022256578,9.42,94.2,0.025940548,0.25940548,0,0,0.88,1.879,0.1039632,10.39632,0.585,0.647
2015,1,1900,-4.153,-4.992806287,9.39,93.9,0.02743043,0.274304296,0,0,0.872,1.906,0.000419362,0.04193624,0.46,0.49
2015,1,2000,-4.081,-4.977680134,9.35,93.5,0.02938775,0.2938775,0,0,0.848,1.921,0,0,0.383,0.34
2015,1,2100,-4.428,-5.224374134,9.42,94.2,0.02554708,0.255470795,0,0,0.829,1.929,0,0,1.391,1.527
2015,1,2200,-4.614,-5.353663426,9.46,94.6,0.023453903,0.234539029,0,0,0.797,1.93,0,0,1.617,1.787
2015,1,2300,-4.603,-5.328757169,9.47,94.7,0.023038689,0.230386894,0,0,0.754,1.923,0,0,1.565,1.711
2015,1,2400,-4.476,-5.160420292,9.5,95,0.021943812,0.21943812,0,0,0.72,1.909,0,0,1.686,1.833
2015,2,100,-3.983,-4.655185619,9.51,95.1,0.022317507,0.223175071,0,3.3,0.698,1.896,0,0,1.367,1.444
2015,2,200,-3.839,-4.469836164,9.54,95.4,0.021178723,0.211787229,0,3.3,0.696,1.887,0,0,0.933,0.975
2015,2,300,-3.89,-4.451194731,9.59,95.9,0.01880462,0.188046203,0,3.3,0.707,1.885,0,0,1.063,1.144
