DOY,TOD
1,0:00
1,0:15
1,0:30
1,0:45
1,1:00
1,1:15
1,1:30
1,1:45
1,2:00
1,2:15
1,2:30
1,2:45
1,3:00
1,3:15
1,3:30
1,3:45
1,4:00
1,4:15
1,4:30
1,4:45
1,5:00
1,5:15
1,5:30
1,5:45
1,6:00
1,6:15
1,6:30
1,6:45
1,7:00
1,7:15
1,7:30
1,7:45
1,8:00
1,8:15
1,8:30
1,8:45
1,9:00
1,9:15
1,9:30
1,9:45
1,10:00
1,10:15
1,10:30
1,10:45
1,11:00
1,11:15
1,11:30
1,11:45
1,12:00
1,12:15
1,12:30
1,12:45
1,13:00
1,13:15
1,13:30
1,13:45
1,14:00
1,14:15
1,14:30
1,14:45
1,15:00
1,15:15
1,15:30
1,15:45
1,16:00
1,16:15
1,16:30
1,16:45
1,17:00
1,17:15
1,17:30
1,17:45
1,18:00
1,18:15
1,18:30
1,18:45
1,19:00
1,19:15
1,19:30
1,19:45
1,20:00
1,20:15
1,20:30
1,20:45
1,21:00
1,21:15
1,21:30
1,21:45
1,22:00
1,22:15
1,22:30
1,22:45
1,23:00
1,23:15
1,23:30
1,23:45
2,0:00
2,0:15
2,0:30
2,0:45
2,1:00
2,1:15
2,1:30
2,1:45
2,2:00
2,2:15
2,2:30
2,2:45
2,3:00
2,3:15
2,3:30
2,3:45
2,4:00
2,4:15
2,4:30
2,4:45
2,5:00
2,5:15
2,5:30
2,5:45
2,6:00
2,6:15
2,6:30
2,6:45
2,7:00
2,7:15
2,7:30
2,7:45
2,8:00
2,8:15
2,8:30
2,8:45
2,9:00
2,9:15
2,9:30
2,9:45
2,10:00
2,10:15
2,10:30
2,10:45
2,11:00
2,11:15
2,11:30
2,11:45
2,12:00
2,12:15
2,12:30
2,12:45
2,13:00
2,13:15
2,13:30
2,13:45
2,14:00
2,14:15
2,14:30
2,14:45
2,15:00
2,15:15
2,15:30
2,15:45
2,16:00
2,16:15
2,16:30
2,16:45
2,17:00
2,17:15
2,17:30
2,17:45
2,18:00
2,18:15
2,18:30
2,18:45
2,19:00
2,19:15
2,19:30
2,19:45
2,20:00
2,20:15
2,20:30
2,20:45
2,21:00
2,21:15
2,21:30
2,21:45
2,22:00
2,22:15
2,22:30
2,22:45
2,23:00
2,23:15
2,23:30
2,23:45
3,0:00
3,0:15
3,0:30
3,0:45
3,1:00
3,1:15
3,1:30
3,1:45
3,2:00
3,2:15
3,2:30
3,2:45
3,3:00
3,3:15
3,3:30
3,3:45
3,4:00
3,4:15
3,4:30
3,4:45
3,5:00
3,5:15
3,5:30
3,5:45
3,6:00
3,6:15
3,6:30
3,6:45
3,7:00
3,7:15
3,7:30
3,7:45
3,8:00
3,8:15
3,8:30
3,8:45
3,9:00
3,9:15
3,9:30
3,9:45
3,10:00
3,10:15
3,10:30
3,10:45
3,11:00
3,11:15
3,11:30
3,11:45
3,12:00
3,12:15
3,12:30
3,12:45
3,13:00
3,13:15
3,13:30
3,13:45
3,14:00
3,14:15
3,14:30
3,14:45
3,15:00
3,15:15
3,15:30
3,15:45
3,16:00
3,16:15
3,16:30
3,16:45
3,17:00
3,17:15
3,17:30
3,17:45
3,18:00
3,18:15
3,18:30
3,18:45
3,19:00
3,19:15
3,19:30
3,19:45
3,20:00
3,20:15
3,20:30
3,20:45
3,21:00
3,21:15
3,21:30
3,21:45
3,22:00
3,22:15
3,22:30
3,22:45
3,23:00
3,23:15
3,23:30
3,23:45
4,0:00
4,0:15
4,0:30
4,0:45
4,1:00
4,1:15
4,1:30
4,1:45
4,2:00
4,2:15
4,2:30
4,2:45
4,3:00
4,3:15
4,3:30
4,3:45
4,4:00
4,4:15
4,4:30
4,4:45
4,5:00
4,5:15
4,5:30
4,5:45
4,6:00
4,6:15
4,6:30
4,6:45
4,7:00
4,7:15
4,7:30
4,7:45
4,8:00
4,8:15
4,8:30
4,8:45
4,9:00
4,9:15
4,9:30
4,9:45
4,10:00
4,10:15
4,10:30
4,10:45
4,11:00
4,11:15
4,11:30
4,11:45
4,12:00
4,12:15
4,12:30
4,12:45
4,13:00
4,13:15
4,13:30
4,13:45
4,14:00
4,14:15
4,14:30
4,14:45
4,15:00
4,15:15
4,15:30
4,15:45
4,16:00
4,16:15
4,16:30
4,16:45
4,17:00
4,17:15
4,17:30
4,17:45
4,18:00
4,18:15
4,18:30
4,18:45
4,19:00
4,19:15
4,19:30
4,19:45
